IMO,SHIPNAME,LAT,LON,TIMESTAMP,LAST_PORT,LAST_PORT_ID,LAST_PORT_OP,NEXT_PORT,NEXT_PORT_ID,NEXT_PORT_OP
9321407,AASTUN,56.497189,17.560553,2025-01-23 00:56:00,MERSRAGS,20504,Fully Laden,AVEDORE,21590,Fully Laden
9321407,AASTUN,55.474773,12.517007,2025-01-24 00:57:00,MERSRAGS,20504,Fully Laden,AVEDORE,21590,Fully Laden
9321407,AASTUN,55.60083,12.48349,2025-01-25 00:42:00,MERSRAGS,20504,Fully Laden,KARLSKRONA ANCH,23512,In Ballast
9321407,AASTUN,55.600864,12.48351,2025-01-26 00:18:00,MERSRAGS,20504,Fully Laden,KARLSKRONA ANCH,23512,In Ballast
9321407,AASTUN,55.549541,14.80131,2025-01-27 00:19:00,AVEDORE,21590,In Ballast,KARLSKRONA ANCH,23512,In Ballast
9321407,AASTUN,56.161228,15.63214,2025-01-28 00:25:00,KARLSKRONA ANCH,23512,In Ballast,NORD-OSTSEE-KANAL,21777,In Ballast
9321407,AASTUN,54.909653,13.232536,2025-01-29 00:32:00,KARLSKRONA,338,Fully Laden,NORD-OSTSEE-KANAL,21777,In Ballast
9321407,AASTUN,54.592972,10.895601,2025-01-30 00:40:00,KARLSKRONA,338,Fully Laden,NORD-OSTSEE-KANAL,21777,In Ballast
9321407,AASTUN,53.762539,6.053093,2025-01-31 00:19:00,BRUNSBUETTEL,1497,In Ballast,AMSTERDAM ANCH,22284,In Ballast
9321407,AASTUN,52.456974,4.147627,2025-02-01 00:59:00,BRUNSBUETTEL,1497,In Ballast,IJMUIDEN,179,In Ballast
9321407,AASTUN,52.457775,4.146673,2025-02-02 00:46:00,BRUNSBUETTEL,1497,In Ballast,IJMUIDEN,179,In Ballast
9321407,AASTUN,52.457779,4.147645,2025-02-03 00:23:00,BRUNSBUETTEL,1497,In Ballast,IJMUIDEN,179,In Ballast
9321407,AASTUN,52.473007,4.608112,2025-02-04 00:42:00,AMSTERDAM ANCH,22284,In Ballast,NEWPORT,1240,Fully Laden
9321407,AASTUN,52.472382,4.607365,2025-02-05 00:53:00,AMSTERDAM ANCH,22284,In Ballast,NEWPORT,1240,Fully Laden
9321407,AASTUN,52.169952,2.984923,2025-02-06 00:59:00,IJMUIDEN,179,Fully Laden,NEWPORT,1240,Fully Laden
9321407,AASTUN,50.166908,-3.148628,2025-02-07 00:45:00,IJMUIDEN,179,Fully Laden,NEWPORT,1240,Fully Laden
9321407,AASTUN,51.529274,-2.973637,2025-02-08 00:29:00,IJMUIDEN,179,Fully Laden,NEWPORT,1240,Fully Laden
9321407,AASTUN,51.555779,-2.983268,2025-02-09 00:40:00,IJMUIDEN,179,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9321407,AASTUN,51.558159,-2.9779,2025-02-10 00:48:00,IJMUIDEN,179,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9321407,AASTUN,50.634098,-5.417187,2025-02-11 00:47:00,NEWPORT,1240,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9321407,AASTUN,50.332169,-0.2739,2025-02-12 00:35:00,NEWPORT,1240,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9321407,AASTUN,53.469948,0.689665,2025-02-13 00:20:00,SOUTHWOLD ANCH,25400,Fully Laden,TEES ANCH,22080,Fully Laden
9321407,AASTUN,54.586872,-1.23847,2025-02-14 00:17:00,TEES,149,Fully Laden,TEES,149,In Ballast
9321407,AASTUN,54.237522,-0.107173,2025-02-15 00:24:00,TEES,149,In Ballast,IJMUIDEN,179,In Ballast
9321407,AASTUN,52.416317,4.815397,2025-02-16 00:27:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9321407,AASTUN,52.416332,4.815397,2025-02-17 00:39:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9321407,AASTUN,52.430218,3.455443,2025-02-18 00:51:00,IJMUIDEN,179,Fully Laden,PURFLEET,1711,Fully Laden
9321407,AASTUN,51.467522,0.257418,2025-02-19 00:54:00,IJMUIDEN,179,Fully Laden,IJMUIDEN,179,In Ballast
9321407,AASTUN,52.416492,4.815242,2025-02-20 00:50:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9321407,AASTUN,51.506657,1.638315,2025-02-21 00:53:00,IJMUIDEN,179,Fully Laden,PURFLEET,1711,Fully Laden
9321407,AASTUN,51.467514,0.257395,2025-02-22 00:18:00,IJMUIDEN,179,Fully Laden,ANTWERP ANCH,22325,In Ballast
9321407,AASTUN,51.166458,3.793838,2025-02-23 00:12:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9321407,AASTUN,53.004353,1.502543,2025-02-24 00:10:00,SOUTHWOLD ANCH,25400,Fully Laden,IMMINGHAM,147,Fully Laden
9321407,AASTUN,53.314968,0.611305,2025-02-25 00:21:00,IMMINGHAM,147,In Ballast,SOUTHWOLD ANCH,25400,In Ballast
9321407,AASTUN,51.045681,2.288045,2025-02-26 00:27:00,SOUTHWOLD ANCH,25400,In Ballast,DUNKIRK EAST,20116,In Ballast
9321407,AASTUN,51.045685,2.287948,2025-02-27 00:38:00,SOUTHWOLD ANCH,25400,In Ballast,DUNKIRK EAST,20116,In Ballast
9321407,AASTUN,51.045685,2.28793,2025-02-28 00:45:00,DUNKIRK EAST,20116,In Ballast,LONDON ANCH,22431,Fully Laden
9321407,AASTUN,51.413811,1.460433,2025-03-01 00:46:00,DUNKIRK EAST,20116,Fully Laden,TILBURY,128,Fully Laden
9321407,AASTUN,51.413647,1.45947,2025-03-02 00:04:00,DUNKIRK EAST,20116,Fully Laden,TILBURY,128,Fully Laden
9321407,AASTUN,51.412777,1.459362,2025-03-03 00:17:00,DUNKIRK EAST,20116,Fully Laden,TILBURY,128,Fully Laden
9321407,AASTUN,51.459602,0.348915,2025-03-04 00:38:00,LONDON ANCH,22431,Fully Laden,ROTTERDAM BOTLEK,2033,In Ballast
9321407,AASTUN,51.891602,4.302647,2025-03-05 00:38:00,TILBURY,128,In Ballast,DORDRECHT,1826,In Ballast
9321407,AASTUN,51.990635,4.056992,2025-03-06 00:58:00,DORDRECHT,1826,Fully Laden,HARWICH ANCH,22699,Fully Laden
9321407,AASTUN,52.007282,1.203497,2025-03-07 00:48:00,IPSWICH,195,In Ballast,ANTWERP ANCH,22325,In Ballast
9321407,AASTUN,51.29467,3.835372,2025-03-08 00:48:00,ANTWERP ANCH,22325,In Ballast,SLUISKIL,1422,In Ballast
9321407,AASTUN,51.16647,3.793792,2025-03-09 00:55:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9321407,AASTUN,53.549103,0.210902,2025-03-10 00:45:00,SOUTHWOLD ANCH,25400,Fully Laden,IMMINGHAM,147,Fully Laden
9321407,AASTUN,53.740177,-0.261123,2025-03-11 00:14:00,IMMINGHAM,147,Fully Laden,SUNDERLAND ANCH,23248,In Ballast
9321407,AASTUN,54.285912,-0.218213,2025-03-12 00:17:00,HULL,146,In Ballast,SUNDERLAND ANCH,23248,In Ballast
9321407,AASTUN,54.908062,-1.358048,2025-03-13 00:16:00,SUNDERLAND ANCH,23248,In Ballast,GRONLANDSHAVNEN,16720,Fully Laden
9321407,AASTUN,55.914753,3.929707,2025-03-14 08:53:00,SUNDERLAND,151,Fully Laden,GRONLANDSHAVNEN,16720,Fully Laden
9321407,AASTUN,57.420193,8.75502,2025-03-15 00:43:00,SUNDERLAND,151,Fully Laden,GRONLANDSHAVNEN,16720,Fully Laden
9321407,AASTUN,57.049015,10.064672,2025-03-16 00:40:00,SUNDERLAND,151,Fully Laden,PORSGRUNN,1651,In Ballast
9321407,AASTUN,59.130833,9.625089,2025-03-17 00:41:00,GRONLANDSHAVNEN,16720,In Ballast,DUNKIRK,156,Partially Laden
9321407,AASTUN,58.119801,8.884388,2025-03-18 00:52:00,PORSGRUNN,1651,Partially Laden,DUNKIRK,156,Partially Laden
9321407,AASTUN,54.581039,5.416025,2025-03-19 00:47:00,PORSGRUNN,1651,Partially Laden,DUNKIRK,156,Partially Laden
9321407,AASTUN,51.514503,2.084115,2025-03-20 00:29:00,PORSGRUNN,1651,Partially Laden,DUNKIRK,156,Partially Laden
9321407,AASTUN,51.680779,2.485023,2025-03-21 00:35:00,DUNKIRK,156,In Ballast,AMSTERDAM ANCH,22284,In Ballast
9321407,AASTUN,52.472347,4.607332,2025-03-22 00:43:00,AMSTERDAM ANCH,22284,In Ballast,NEWPORT,1240,Partially Laden
9321407,AASTUN,52.47237,4.607367,2025-03-23 00:55:00,AMSTERDAM ANCH,22284,In Ballast,NEWPORT,1240,Partially Laden
9321407,AASTUN,52.033562,2.764322,2025-03-24 00:09:00,IJMUIDEN,179,Partially Laden,NEWPORT,1240,Partially Laden
9321407,AASTUN,50.152912,-3.172733,2025-03-25 00:49:00,IJMUIDEN,179,Partially Laden,NEWPORT,1240,Partially Laden
9321407,AASTUN,51.279411,-4.040194,2025-03-26 00:32:00,IJMUIDEN,179,Partially Laden,NEWPORT,1240,Partially Laden
9321407,AASTUN,51.555691,-2.983412,2025-03-27 00:43:00,IJMUIDEN,179,Partially Laden,IJMUIDEN,179,In Ballast
9321407,AASTUN,51.155674,-4.418778,2025-03-28 00:51:00,NEWPORT,1240,In Ballast,IJMUIDEN,179,In Ballast
9321407,AASTUN,50.269798,-1.736413,2025-03-29 00:37:00,NEWPORT,1240,In Ballast,IJMUIDEN,179,In Ballast
9321407,AASTUN,52.468082,4.595013,2025-03-30 00:24:00,NEWPORT,1240,In Ballast,AMSTERDAM,1766,In Ballast
9321407,AASTUN,52.416611,4.815233,2025-03-31 00:53:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9321407,AASTUN,52.17001,2.93835,2025-04-01 00:27:00,IJMUIDEN,179,Fully Laden,PORT TALBOT,1710,Fully Laden
9321407,AASTUN,50.323097,-1.805172,2025-04-02 00:13:00,IJMUIDEN,179,Fully Laden,PORT TALBOT,1710,Fully Laden
9321407,AASTUN,50.974064,-4.839563,2025-04-03 00:55:00,IJMUIDEN,179,Fully Laden,PORT TALBOT,1710,Fully Laden
9321407,AASTUN,51.585457,-3.786315,2025-04-04 00:56:00,IJMUIDEN,179,Fully Laden,AVONMOUTH ANCH,22759,In Ballast
9321407,AASTUN,51.507725,-2.72243,2025-04-05 00:52:00,AVONMOUTH ANCH,22759,In Ballast,AVONMOUTH,129,In Ballast
9321407,AASTUN,51.512081,-2.70086,2025-04-06 00:55:00,AVONMOUTH ANCH,22759,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9321407,AASTUN,51.512058,-2.700845,2025-04-07 00:18:00,AVONMOUTH ANCH,22759,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9321407,AASTUN,51.312393,-3.309638,2025-04-08 00:25:00,AVONMOUTH ANCH,22759,Fully Laden,PORT TALBOT ANCH,23173,In Ballast
9321407,AASTUN,51.541458,-3.94845,2025-04-09 00:34:00,AVONMOUTH ANCH,22759,In Ballast,PORT TALBOT,1710,In Ballast
9321407,AASTUN,51.584179,-3.797907,2025-04-10 00:02:00,PORT TALBOT ANCH,23173,In Ballast,IPSWICH,195,Fully Laden
9321407,AASTUN,50.01897,-4.284885,2025-04-11 00:49:00,PORT TALBOT,1710,Fully Laden,IPSWICH,195,Fully Laden
9321407,AASTUN,50.844761,1.38636,2025-04-12 00:34:00,PORT TALBOT,1710,Fully Laden,IPSWICH,195,Fully Laden
9321407,AASTUN,52.032162,1.159633,2025-04-13 00:35:00,PORT TALBOT,1710,Fully Laden,TERNEUZEN,133,In Ballast
9321407,AASTUN,52.032154,1.159648,2025-04-14 00:11:00,PORT TALBOT,1710,Fully Laden,TERNEUZEN,133,In Ballast
9321407,AASTUN,52.032154,1.15966,2025-04-15 00:36:00,PORT TALBOT,1710,Fully Laden,TERNEUZEN,133,In Ballast
9321407,AASTUN,51.360508,3.010643,2025-04-16 00:36:00,IPSWICH,195,In Ballast,TERNEUZEN,133,In Ballast
9321407,AASTUN,51.089714,3.735645,2025-04-17 00:46:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9321407,AASTUN,51.089752,3.735667,2025-04-18 00:13:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9321407,AASTUN,51.00407,2.1777,2025-04-19 00:14:00,TERNEUZEN,133,Fully Laden,AVONMOUTH,129,In Ballast
9321407,AASTUN,51.004013,2.177603,2025-04-20 00:29:00,TERNEUZEN,133,Fully Laden,AVONMOUTH,129,In Ballast
9321407,AASTUN,50.39642,-1.266492,2025-04-21 00:28:00,DUNKIRK,156,In Ballast,AVONMOUTH,129,In Ballast
9321407,AASTUN,50.53894,-5.495955,2025-04-22 00:13:00,DUNKIRK,156,In Ballast,AVONMOUTH,129,In Ballast
9321407,AASTUN,51.512039,-2.70086,2025-04-23 00:16:00,DUNKIRK,156,In Ballast,AVONMOUTH ANCH,22759,Fully Laden
9321407,AASTUN,51.317734,-3.310195,2025-04-24 00:28:00,AVONMOUTH,129,Fully Laden,AVONMOUTH ANCH,22759,In Ballast
9321407,AASTUN,51.214527,-3.378607,2025-04-25 00:37:00,AVONMOUTH ANCH,22759,Fully Laden,PORT TALBOT ANCH,23173,In Ballast
9321407,AASTUN,51.540421,-3.946772,2025-04-26 00:51:00,AVONMOUTH ANCH,22759,In Ballast,PORT TALBOT,1710,In Ballast
9321407,AASTUN,51.585236,-3.7874,2025-04-27 00:05:00,PORT TALBOT ANCH,23173,In Ballast,CLYDEPORT GREENOCK,84,Fully Laden
9321407,AASTUN,51.585197,-3.787383,2025-04-28 00:32:00,PORT TALBOT ANCH,23173,In Ballast,CLYDEPORT GREENOCK,84,Fully Laden
9321407,AASTUN,53.74786,-5.342367,2025-04-29 00:20:00,PORT TALBOT,1710,Fully Laden,CLYDEPORT GREENOCK,84,Fully Laden
9321407,AASTUN,55.868351,-4.35158,2025-04-30 00:11:00,CLYDEPORT GREENOCK,84,Fully Laden,CLYDEPORT GREENOCK,84,In Ballast
9321407,AASTUN,55.868408,-4.3516,2025-05-01 00:24:00,CLYDEPORT GREENOCK,84,Fully Laden,CLYDEPORT GREENOCK,84,In Ballast
9321407,AASTUN,55.868832,-4.35171,2025-05-02 00:29:00,CLYDEPORT GREENOCK,84,Fully Laden,CLYDEPORT GREENOCK,84,In Ballast
9321407,AASTUN,55.868481,-4.3516,2025-05-03 00:28:00,CLYDEPORT GREENOCK,84,Fully Laden,CLYDEPORT GREENOCK,84,In Ballast
9321407,AASTUN,54.64782,-5.860247,2025-05-04 00:29:00,CLYDEPORT GREENOCK,84,In Ballast,BELFAST,410,In Ballast
9321407,AASTUN,54.616692,-5.911258,2025-05-05 00:42:00,CLYDEPORT GREENOCK,84,In Ballast,TYSSEDAL,24811,Partially Laden
9321407,AASTUN,54.616692,-5.911278,2025-05-06 00:50:00,CLYDEPORT GREENOCK,84,In Ballast,TYSSEDAL,24811,Partially Laden
9321407,AASTUN,55.819637,-7.062012,2025-05-07 00:02:00,BELFAST,410,Partially Laden,TYSSEDAL,24811,Partially Laden
9321407,AASTUN,58.911541,-2.401145,2025-05-08 00:48:00,BELFAST,410,Partially Laden,TYSSEDAL,24811,Partially Laden
9321407,AASTUN,60.173901,3.78074,2025-05-09 00:56:00,BELFAST,410,Partially Laden,TYSSEDAL,24811,Partially Laden
9321407,AASTUN,60.113239,6.555225,2025-05-10 00:02:00,BELFAST,410,Partially Laden,ARENDAL,754,In Ballast
9321407,AASTUN,57.724339,6.710132,2025-05-11 00:03:00,TYSSEDAL,24811,In Ballast,ARENDAL,754,In Ballast
9321407,AASTUN,57.829346,10.756572,2025-05-12 00:58:00,EYDEHAVN,21668,Fully Laden,HAUSVIK,24488,In Ballast
9321407,AASTUN,54.638378,11.375294,2025-05-13 00:50:00,EYDEHAVN,21668,Fully Laden,HAUSVIK,24488,In Ballast
9321407,AASTUN,55.695068,10.798264,2025-05-14 00:23:00,EYDEHAVN,21668,Fully Laden,HAUSVIK,24488,In Ballast
9321407,AASTUN,57.784801,7.510667,2025-05-15 00:15:00,EYDEHAVN,21668,Fully Laden,HAUSVIK,24488,In Ballast
9321407,AASTUN,57.692513,7.877957,2025-05-16 00:37:00,HAUSVIK,24488,Fully Laden,COPENHAGEN,170,Fully Laden
9321407,AASTUN,56.132854,12.477609,2025-05-17 00:25:00,HAUSVIK,24488,Fully Laden,COPENHAGEN,170,Fully Laden
9321407,AASTUN,55.718678,12.632709,2025-05-18 00:34:00,HAUSVIK,24488,Fully Laden,KARLSKRONA,338,In Ballast
9321407,AASTUN,55.299892,14.499614,2025-05-19 00:30:00,COPENHAGEN,170,In Ballast,KARLSKRONA,338,In Ballast
9321407,AASTUN,55.12653,14.135368,2025-05-20 00:29:00,KARLSKRONA,338,Fully Laden,,,
9321407,AASTUN,54.637905,11.386632,2025-05-21 00:35:00,KARLSKRONA,338,Fully Laden,,,
9321407,AASTUN,54.095207,11.114382,2025-05-21 05:01:20,KARLSKRONA,338,Fully Laden,,,
9433389,AASVIK,51.498432,0.655997,2024-11-22 05:45:00,,,,IJMUIDEN,179,In Ballast
9433389,AASVIK,52.417728,4.814602,2024-11-23 00:48:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9433389,AASVIK,52.412907,3.590877,2024-11-24 00:57:00,IJMUIDEN,179,Fully Laden,PURFLEET,1711,Fully Laden
9433389,AASVIK,51.467525,0.257455,2024-11-25 00:55:00,IJMUIDEN,179,Fully Laden,BREMERHAVEN,174,In Ballast
9433389,AASVIK,51.467533,0.257443,2024-11-26 00:49:00,IJMUIDEN,179,Fully Laden,BREMERHAVEN,174,In Ballast
9433389,AASVIK,52.206303,3.273822,2024-11-27 00:42:00,PURFLEET,1711,In Ballast,BREMERHAVEN,174,In Ballast
9433389,AASVIK,53.126667,8.718298,2024-11-28 00:37:00,BLUMENTHAL,4496,In Ballast,BLUMENTHAL,4496,Fully Laden
9433389,AASVIK,53.313541,8.490448,2024-11-29 00:02:00,BLUMENTHAL,4496,Fully Laden,BREMERHAVEN,174,Fully Laden
9433389,AASVIK,54.496632,0.571022,2024-11-30 04:58:00,BREMERHAVEN,174,Fully Laden,TEES,149,Fully Laden
9433389,AASVIK,54.443752,-0.457882,2024-12-01 00:54:00,TEES,149,In Ballast,SOUTHWOLD ANCH,25400,In Ballast
9433389,AASVIK,51.045025,2.284145,2024-12-02 00:45:00,SOUTHWOLD ANCH,25400,In Ballast,PURFLEET,1711,Fully Laden
9433389,AASVIK,51.047329,1.990242,2024-12-03 00:43:00,DUNKIRK EAST,20116,Fully Laden,PURFLEET,1711,Fully Laden
9433389,AASVIK,51.467522,0.257472,2024-12-04 00:38:00,DUNKIRK EAST,20116,Fully Laden,ANTWERP ANCH,22325,In Ballast
9433389,AASVIK,51.332352,2.55475,2024-12-05 00:04:00,PURFLEET,1711,In Ballast,VLISSINGEN,2407,In Ballast
9433389,AASVIK,51.449501,3.705528,2024-12-06 00:06:00,ANTWERP ANCH,22325,In Ballast,LONDONDERRY,741,Fully Laden
9433389,AASVIK,51.047401,1.3969,2024-12-07 00:10:00,VLISSINGEN,2407,Fully Laden,LONDONDERRY,741,Fully Laden
9433389,AASVIK,50.407505,-2.116535,2024-12-08 00:57:00,VLISSINGEN,2407,Fully Laden,LONDONDERRY,741,Fully Laden
9433389,AASVIK,51.014458,-5.876667,2024-12-09 00:42:00,VLISSINGEN,2407,Fully Laden,LONDONDERRY,741,Fully Laden
9433389,AASVIK,55.191917,-6.001468,2024-12-10 00:30:00,VLISSINGEN,2407,Fully Laden,LONDONDERRY,741,Fully Laden
9433389,AASVIK,55.042885,-7.2614,2024-12-11 00:32:00,VLISSINGEN,2407,Fully Laden,OBAN ANCH,24233,In Ballast
9433389,AASVIK,55.042892,-7.2614,2024-12-12 00:35:00,VLISSINGEN,2407,Fully Laden,OBAN ANCH,24233,In Ballast
9433389,AASVIK,56.451488,-5.539305,2024-12-13 00:29:00,LONDONDERRY,741,In Ballast,GLENSANDA,20556,In Ballast
9433389,AASVIK,56.568352,-5.531697,2024-12-14 00:30:00,OBAN ANCH,24233,In Ballast,BARROW-IN-FURNESS,742,Fully Laden
9433389,AASVIK,54.588402,-4.786183,2024-12-15 00:16:00,GLENSANDA,20556,Fully Laden,BARROW-IN-FURNESS,742,Fully Laden
9433389,AASVIK,54.097858,-3.222418,2024-12-16 00:12:00,GLENSANDA,20556,Fully Laden,BELFAST ANCH,22343,In Ballast
9433389,AASVIK,54.697834,-5.679712,2024-12-17 00:09:00,BARROW-IN-FURNESS,742,In Ballast,KILROOT,21592,In Ballast
9433389,AASVIK,55.965546,-4.868175,2024-12-18 00:13:00,KILROOT,21592,Fully Laden,GLASGOW ANCH,22685,Fully Laden
9433389,AASVIK,55.871788,-4.350662,2024-12-19 00:19:00,CLYDEPORT GREENOCK,84,Fully Laden,CLYDEPORT GREENOCK,84,In Ballast
9433389,AASVIK,54.724388,-5.743502,2024-12-20 00:21:00,CLYDEPORT GREENOCK,84,In Ballast,CLYDEPORT GREENOCK,84,Fully Laden
9433389,AASVIK,55.929775,-4.531132,2024-12-21 00:19:00,CLYDEPORT GREENOCK,84,Fully Laden,GLASGOW,226,Fully Laden
9433389,AASVIK,55.938053,-4.674672,2024-12-22 00:24:00,GLASGOW,226,In Ballast,CLYDEPORT GREENOCK,84,In Ballast
9433389,AASVIK,55.517921,-5.907523,2024-12-23 00:21:00,GLASGOW ANCH,22685,In Ballast,STORASUND,1653,In Ballast
9433389,AASVIK,58.717999,-2.78933,2024-12-24 00:48:00,GLASGOW ANCH,22685,In Ballast,STORASUND,1653,In Ballast
9433389,AASVIK,59.396225,5.271015,2024-12-25 00:08:00,GLASGOW ANCH,22685,In Ballast,JELSA,4827,In Ballast
9433389,AASVIK,59.371441,6.045064,2024-12-26 00:25:00,STORASUND,1653,In Ballast,NAKSKOV ANCH,23247,Fully Laden
9433389,AASVIK,59.377052,6.045483,2024-12-27 00:37:00,STORASUND,1653,In Ballast,NAKSKOV ANCH,23247,Fully Laden
9433389,AASVIK,57.48418,10.74281,2024-12-28 00:26:00,JELSA,4827,Fully Laden,NAKSKOV ANCH,23247,Fully Laden
9433389,AASVIK,54.868103,10.908896,2024-12-29 00:46:00,JELSA,4827,Fully Laden,HESTEHOVED,9365,Fully Laden
9433389,AASVIK,54.831314,11.125583,2024-12-30 00:54:00,HESTEHOVED,9365,Fully Laden,REKEFJORD,17488,In Ballast
9433389,AASVIK,57.863308,10.215312,2024-12-31 00:36:00,NAKSKOV,365,In Ballast,REKEFJORD,17488,In Ballast
9433389,AASVIK,58.329628,6.257827,2025-01-01 00:48:00,NAKSKOV,365,In Ballast,EEMSHAVEN,177,Fully Laden
9433389,AASVIK,58.329781,6.257787,2025-01-02 01:00:00,NAKSKOV,365,In Ballast,EEMSHAVEN,177,Fully Laden
9433389,AASVIK,55.750404,6.142398,2025-01-03 01:33:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9433389,AASVIK,53.455975,6.826177,2025-01-04 00:58:00,REKEFJORD,17488,Fully Laden,AVILES,17441,In Ballast
9433389,AASVIK,53.561852,5.047502,2025-01-05 00:39:00,EEMSHAVEN,177,In Ballast,AVILES,17441,In Ballast
9433389,AASVIK,50.569729,0.202955,2025-01-06 00:29:00,EEMSHAVEN,177,In Ballast,AVILES,17441,In Ballast
9433389,AASVIK,49.338287,-4.586488,2025-01-07 00:19:00,EEMSHAVEN,177,In Ballast,AVILES,17441,In Ballast
9433389,AASVIK,44.662247,-6.036657,2025-01-08 05:46:00,EEMSHAVEN,177,In Ballast,AVILES,17441,In Ballast
9433389,AASVIK,43.582668,-5.923545,2025-01-09 00:49:00,EEMSHAVEN,177,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9433389,AASVIK,47.177414,-5.907652,2025-01-10 14:23:00,AVILES,17441,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9433389,AASVIK,48.841034,-5.357147,2025-01-11 00:33:00,AVILES,17441,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9433389,AASVIK,50.554752,1.014698,2025-01-12 00:39:00,AVILES,17441,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9433389,AASVIK,55.148041,3.040683,2025-01-13 02:38:00,SOUTHWOLD ANCH,25400,Fully Laden,HOLLA,19855,Fully Laden
9433389,AASVIK,59.101635,3.815158,2025-01-14 00:41:00,SOUTHWOLD ANCH,25400,Fully Laden,HOLLA,19855,Fully Laden
9433389,AASVIK,63.143921,7.138378,2025-01-15 00:48:00,SOUTHWOLD ANCH,25400,Fully Laden,HOLLA,19855,Fully Laden
9433389,AASVIK,63.319408,9.143963,2025-01-16 00:18:00,SOUTHWOLD ANCH,25400,Fully Laden,EIKEFET,20506,In Ballast
9433389,AASVIK,61.497368,4.449235,2025-01-17 00:14:00,HOLLA,19855,In Ballast,EIKEFET,20506,In Ballast
9433389,AASVIK,60.487026,5.245238,2025-01-18 00:51:00,EIKEFET,20506,Fully Laden,BERGEN,144,Fully Laden
9433389,AASVIK,57.057472,3.793378,2025-01-19 00:46:00,BERGEN,144,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9433389,AASVIK,52.690128,2.313842,2025-01-20 00:04:00,BERGEN,144,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9433389,AASVIK,51.115486,1.322268,2025-01-21 00:05:00,SOUTHWOLD ANCH,25400,Fully Laden,ANTWERP ANCH,22325,In Ballast
9433389,AASVIK,51.434101,2.62461,2025-01-22 00:05:00,DOVER,154,In Ballast,TERNEUZEN,133,In Ballast
9433389,AASVIK,51.432461,2.627512,2025-01-23 00:05:00,DOVER,154,In Ballast,TERNEUZEN,133,In Ballast
9433389,AASVIK,51.466148,2.642442,2025-01-24 00:05:00,DOVER,154,In Ballast,TERNEUZEN,133,In Ballast
9433389,AASVIK,51.166443,3.793795,2025-01-25 00:01:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9433389,AASVIK,51.999241,2.892137,2025-01-26 00:07:00,TERNEUZEN,133,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9433389,AASVIK,53.740433,-0.26348,2025-01-27 00:34:00,IMMINGHAM,147,Fully Laden,IMMINGHAM,147,In Ballast
9433389,AASVIK,53.276054,0.668968,2025-01-28 00:18:00,IMMINGHAM,147,In Ballast,SOUTHWOLD ANCH,25400,In Ballast
9433389,AASVIK,51.045185,2.28487,2025-01-29 00:20:00,SOUTHWOLD ANCH,25400,In Ballast,LONDON ANCH,22431,Fully Laden
9433389,AASVIK,51.506561,0.976507,2025-01-30 00:19:00,DUNKIRK EAST,20116,Fully Laden,PURFLEET,1711,Fully Laden
9433389,AASVIK,51.467495,0.257503,2025-01-31 00:16:00,LONDON ANCH,22431,Fully Laden,IJMUIDEN,179,In Ballast
9433389,AASVIK,52.416302,4.815437,2025-02-01 00:10:00,IJMUIDEN,179,In Ballast,IJMUIDEN,179,Fully Laden
9433389,AASVIK,51.822868,2.281948,2025-02-02 00:09:00,IJMUIDEN,179,Fully Laden,PURFLEET,1711,Fully Laden
9433389,AASVIK,51.467499,0.25748,2025-02-03 00:00:00,IJMUIDEN,179,Fully Laden,GRAVESEND,1708,In Ballast
9433389,AASVIK,52.472614,4.604223,2025-02-04 00:51:00,GRAVESEND,1708,In Ballast,CARDIFF,130,Fully Laden
9433389,AASVIK,52.47261,4.604243,2025-02-05 00:06:00,GRAVESEND,1708,In Ballast,CARDIFF,130,Fully Laden
9433389,AASVIK,50.4678,-0.7018,2025-02-06 00:57:00,IJMUIDEN,179,Fully Laden,CARDIFF,130,Fully Laden
